player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
203078,Bradley Beal,0.12508532767954028,0.13843158397617777,7312.0,0.07985681124559418,-0.03351714446461984,305.0,-0.0452285164339461,-0.17194872844079762,-0.2171772448747437,0.26351691165571806,2024-2026,False
203081,Damian Lillard,3.997450444824443,-0.3814951733329849,9767.0,4.008145210080981,-0.472675905563366,454.0,0.010694765256538119,-0.09118073223038109,-0.08048596697384297,3.615955271491458,2024-2026,False
203083,Andre Drummond,-1.6242128568431364,0.9979461508231039,6694.0,-1.5441308883794465,0.9460956741408579,268.0,0.08008196846368998,-0.05185047668224596,0.028231491781444018,-0.6262667060200325,2024-2026,False
203084,Harrison Barnes,0.3901310138602988,-0.5491391826182603,13583.0,0.49759618933915234,-0.5119613261601392,362.0,0.10746517547885354,0.037177856458121106,0.14464303193697464,-0.15900816875796153,2024-2026,False
203109,Jae Crowder,-1.1456730952017555,-0.05593889832701306,2605.0,-1.177744531989959,-0.10550583588572163,83.0,-0.03207143678820357,-0.049566937558708564,-0.08163837434691212,-1.2016119935287686,2024-2026,True
203110,Draymond Green,-0.8801401116225924,3.3367564592145498,11095.0,-0.9987363187230763,3.507650763899956,755.0,-0.11859620710048391,0.17089430468540634,0.05229809758492243,2.4566163475919574,2024-2026,False
203114,Khris Middleton,0.9415093674488006,-1.0736837370630536,7960.0,1.0589314241893744,-1.1580132307770161,439.0,0.11742205674057371,-0.08432949371396248,0.03309256302661123,-0.132174369614253,2024-2026,False
203200,Justin Holiday,-0.5292460382823462,0.2831481242424666,1758.0,-0.635133240456075,0.47002890459502733,289.0,-0.10588720217372882,0.18688078035256073,0.0809935781788319,-0.24609791403987957,2024-2026,False
203458,Alex Len,-2.199334665086008,1.082473223265103,1682.0,-2.2023191259173553,1.0789174522703222,5.0,-0.002984460831347402,-0.0035557709947808824,-0.006540231826128284,-1.1168614418209049,2024-2026,True
203468,CJ McCollum,1.6948664739648631,-0.7264977598492701,12964.0,1.4744728273867511,-0.7076699024482701,681.0,-0.220393646578112,0.018827857401000014,-0.201565789177112,0.968368714115593,2024-2026,False
203471,Dennis Schröder,-0.21526711779991686,-1.658237269646238,12812.0,-0.2722200484180009,-1.6429274376807543,862.0,-0.05695293061808404,0.015309831965483633,-0.04164309865260041,-1.8735043874461548,2024-2026,False
203482,Kelly Olynyk,-0.3764006452217938,-0.5038171074191329,6250.0,-0.3743635589186003,-0.5137289059208253,75.0,0.0020370863031934916,-0.009911798501692437,-0.007874712198498945,-0.8802177526409267,2024-2026,True
203484,Kentavious Caldwell-Pope,-0.7976875664081656,1.4215653283266199,11623.0,-0.887347937930813,1.317165079146553,1127.0,-0.08966037152264739,-0.10440024918006685,-0.19406062070271424,0.6238777619184542,2024-2026,False
203486,Mason Plumlee,-0.4980143153475102,0.47224358640876135,4389.0,-0.5243896923880613,0.5225996663666537,166.0,-0.02637537704055115,0.05035607995789232,0.023980702917341168,-0.02577072893874882,2024-2026,True
203497,Rudy Gobert,-1.532185090570512,4.616623107037866,14826.0,-1.1434291346542784,4.994479927446828,2547.0,0.3887559559162337,0.3778568204089616,0.7666127763251953,3.084438016467354,2024-2026,False
203500,Steven Adams,0.1175506287933793,0.9851676226013522,3058.0,0.20936090193751405,0.9504036828138125,288.0,0.09181027314413476,-0.034763939787539666,0.05704633335659509,1.1027182513947316,2024-2026,False
203501,Tim Hardaway Jr.,0.46924824808570864,-1.798371645878764,13288.0,0.4129137475020873,-1.5256881948889842,1012.0,-0.05633450058362133,0.27268345098977975,0.21634895040615842,-1.3291233977930554,2024-2026,False
203507,Giannis Antetokounmpo,4.22068290258295,1.3494727229063508,12224.0,4.260886324479077,1.4190531723258386,374.0,0.04020342189612691,0.06958044941948782,0.10978387131561473,5.570155625489301,2024-2026,False
203648,Thanasis Antetokounmpo,-1.3594541619897162,0.734145912914554,629.0,-1.3446968030902349,0.7400846545652248,11.0,0.014757358899481376,0.005938741650670765,0.02069610055015214,-0.6253082490751622,2024-2026,True
203903,Jordan Clarkson,0.17505325354131537,-0.7520962436542379,8086.0,0.366534076468801,-0.7577239884868806,389.0,0.1914808229274856,-0.005627744832642723,0.1858530780948429,-0.5770429901129225,2024-2026,False
203914,Gary Harris,-0.941274090744796,0.41141613850577835,5386.0,-0.9866641119991041,0.44018867782317744,465.0,-0.04539002125430813,0.028772539317399093,-0.01661748193690904,-0.5298579522390177,2024-2026,False
203915,Spencer Dinwiddie,0.6431119482593566,-0.3719484457071008,8876.0,0.5613726063362984,-0.376695019101772,151.0,-0.0817393419230582,-0.004746573394671216,-0.08648591531772942,0.2711635025522558,2024-2026,True
203924,Jerami Grant,-0.5773082315733226,-1.322658405275806,10442.0,-0.6358939567195954,-1.3812340573514081,227.0,-0.058585725146272805,-0.058575652075602225,-0.11716137722187503,-1.8999666368491286,2024-2026,False
203926,Doug McDermott,-0.9858719946473241,-1.6413113835122088,3512.0,-1.006526176623441,-1.6989739063866038,131.0,-0.020654181976116903,-0.057662522874394995,-0.0783167048505119,-2.627183378159533,2024-2026,True
203932,Aaron Gordon,0.3359701998837301,0.4992589668719812,9690.0,0.13588607031823668,0.3686359538826928,2064.0,-0.20008412956549343,-0.13062301298928836,-0.3307071425547818,0.8352291667557112,2024-2026,False
203933,T.J. Warren,-1.1422698831138305,-0.261478197505444,267.0,-1.1444102086116057,-0.2632964357751789,22.0,-0.0021403254977752084,-0.0018182382697349286,-0.003958563767510137,-1.4037480806192746,2024-2026,True
203935,Marcus Smart,0.05998280220356983,1.4789720155759598,6355.0,0.13655011503694967,1.5006852031457327,675.0,0.07656731283337984,0.021713187569772918,0.09828050040315275,1.5389548177795296,2024-2026,False
203937,Kyle Anderson,-2.1468083668703577,1.212984833087885,7510.0,-2.152146366144397,1.1262461983503977,615.0,-0.00533799927403944,-0.08673863473748722,-0.09207663401152666,-0.9338235337824727,2024-2026,False
203939,Dwight Powell,-0.6611233318229169,1.534873176780409,4802.0,-0.6365682534016732,1.5438375923016026,86.0,0.024555078421243715,0.008964415521193647,0.03351949394243736,0.873749844957492,2024-2026,True
203944,Julius Randle,1.2073573043452475,-0.628979605985468,13275.0,1.1133891816897103,-0.5037559792868026,1864.0,-0.09396812265553711,0.12522362669866538,0.03125550404312827,0.5783776983597795,2024-2026,False
203952,Andrew Wiggins,-0.7495973709748431,0.17613304256168755,12172.0,-0.8002995165660448,-0.000620873790034504,232.0,-0.050702145591201675,-0.17675391635172205,-0.22745606194292373,-0.5734643284131555,2024-2026,False
203954,Joel Embiid,2.4131419676614265,1.5792708932789572,6396.0,2.5087922274040624,1.4821993018140518,922.0,0.09565025974263586,-0.0970715914649054,-0.0014213317222695476,3.9924128609403837,2024-2026,False
203957,Dante Exum,0.2838756828083526,-0.023145120737161573,3030.0,0.2372264563672774,-0.004656796309173403,280.0,-0.04664922644107522,0.01848832442798817,-0.02816090201308705,0.26073056207119105,2024-2026,False
203991,Clint Capela,-1.1532075616409287,2.42244529504465,8290.0,-1.1534823069873945,2.3473257529302116,41.0,-0.00027474534646576565,-0.07511954211443816,-0.07539428746090393,1.269237733403721,2024-2026,True
203992,Bogdan Bogdanović,1.1509097591834105,0.10581880894311535,8663.0,1.1082171375789742,0.284936596266668,232.0,-0.04269262160443632,0.17911778732355266,0.13642516571911634,1.256728568126526,2024-2026,False
203994,Jusuf Nurkić,-0.9739825251866947,3.5823669851847404,8723.0,-0.9799121055055877,3.544466038643273,200.0,-0.005929580318893013,-0.03790094654146747,-0.043830526860360486,2.608384459998046,2024-2026,False
203999,Nikola Jokić,6.621546131463136,1.5269185938420298,15777.0,6.207663167026296,1.4860555962720734,2573.0,-0.4138829644368398,-0.04086299756995637,-0.4547459620067962,8.148464725305166,2024-2026,False
204001,Kristaps Porziņģis,0.5811322789270561,1.6912109398212438,7585.0,0.5346411808747503,1.564963847408247,755.0,-0.04649109805230578,-0.1262470924129968,-0.1727381904653026,2.2723432187482997,2024-2026,False
204060,Joe Ingles,1.0622555352300578,-0.6715724781719417,2940.0,1.111185115776794,-0.6321262001455892,158.0,0.04892958054673624,0.03944627802635248,0.08837585857308872,0.3906830570581161,2024-2026,True
204456,T.J. McConnell,1.9762399520756908,-0.6947492444819756,7723.0,2.076572759616017,-0.720085020906334,1512.0,0.10033280754032603,-0.02533577642435836,0.07499703111596767,1.2814907075937152,2024-2026,False
1626145,Tyus Jones,-0.38574865298420047,-2.178238889701759,10549.0,-0.38119421679315135,-2.215912238130673,61.0,0.004554436191049116,-0.03767334842891401,-0.033118912237864895,-2.5639875426859593,2024-2026,True
1626153,Delon Wright,-0.05299052914904784,1.0994580624625323,2801.0,-0.028048983090549998,1.181644354238926,301.0,0.02494154605849784,0.0821862917763938,0.10712783783489165,1.0464675333134845,2024-2026,False
1626156,D'Angelo Russell,0.9473864017008911,-0.19800598551769366,9274.0,0.9625620079328157,-0.11217691096928714,361.0,0.015175606231924599,0.08582907454840652,0.10100468078033112,0.7493804161831974,2024-2026,False
1626157,Karl-Anthony Towns,2.3300839848277013,0.7090947110725028,13884.0,2.4220065599906158,1.5075783482363345,3390.0,0.09192257516291447,0.7984836371638317,0.8904062123267462,3.039178695900204,2024-2026,False
1626162,Kelly Oubre Jr.,-1.0834950366149938,-0.3747854418956529,11616.0,-0.9665791004675959,-0.5228636107567527,1138.0,0.11691593614739793,-0.1480781688610998,-0.031162232713701887,-1.4582804785106467,2024-2026,False
1626164,Devin Booker,3.4821739912811522,-0.37134973702403407,15149.0,3.5358487144855992,-0.7078388247224225,640.0,0.053674723204446995,-0.3364890876983885,-0.2828143644939415,3.110824254257118,2024-2026,False
1626166,Cameron Payne,0.6407778064001545,-0.3352855691854575,5680.0,0.4400896201078504,-0.2748767547823416,309.0,-0.20068818629230406,0.06040881440311591,-0.14027937188918815,0.305492237214697,2024-2026,False
1626167,Myles Turner,-0.6313884105881182,2.039721117831453,12743.0,0.05116426331277768,1.73050870655555,2386.0,0.6825526739008959,-0.30921241127590315,0.37334026262499276,1.408332707243335,2024-2026,False
1626171,Bobby Portis Jr.,-0.037364114846671584,-2.140880159536695,9975.0,0.16659442996374196,-1.9313878640889968,670.0,0.20395854481041353,0.20949229544769832,0.41345084025811185,-2.1782442743833665,2024-2026,False
1626172,Kevon Looney,-0.6386460455461158,0.4637121832963358,5386.0,-0.6228686099459213,0.4404247653323149,238.0,0.01577743560019451,-0.023287417964020896,-0.007509982363826384,-0.17493386224978003,2024-2026,False
1626181,Norman Powell,1.5526598115619215,0.3675692742318124,11813.0,1.499991027480356,0.2307656088763377,801.0,-0.05266878408156539,-0.1368036653554747,-0.18947244943704009,1.9202290857937339,2024-2026,False
1626192,Pat Connaughton,-0.9024654772669805,-0.6244631418603512,5267.0,-0.8961843245607698,-0.6441551598625456,269.0,0.006281152706210658,-0.019692018002194334,-0.013410865295983676,-1.5269286191273317,2024-2026,False
1626204,Larry Nance Jr.,-1.4384171116205342,0.9298066856805902,4401.0,-1.5671000985032302,1.0768990742918145,181.0,-0.12868298688269597,0.1470923886112243,0.01840940172852834,-0.508610425939944,2024-2026,True
1626220,Royce O'Neale,-0.64882830894392,0.4366345678794085,12345.0,-0.6641584624411584,0.11303050197666709,404.0,-0.01533015349723843,-0.32360406590274143,-0.33893421939997986,-0.21219374106451144,2024-2026,False
1627732,Ben Simmons,-0.09015368664277884,1.0952148881953188,2983.0,-0.12476338679633,1.1734810257755703,85.0,-0.034609700153551165,0.07826613758025158,0.04365643742670042,1.00506120155254,2024-2026,True
1627736,Malik Beasley,0.38097071906543445,-0.04173251205631867,9711.0,0.2757219732638798,0.04257092340465672,605.0,-0.10524874580155463,0.08430343546097539,-0.02094531034057924,0.3392382070091158,2024-2026,False
1627739,Kris Dunn,0.4493552906156574,1.8756017967352137,10677.0,0.4491430371592462,1.8365805680176377,282.0,-0.0002122534564111822,-0.03902122871757596,-0.039233482173987144,2.324957087350871,2024-2026,False
1627741,Buddy Hield,0.25858956443677095,-0.6418711874094398,10078.0,0.2197691623432187,-0.5182142137031849,768.0,-0.03882040209355225,0.12365697370625495,0.0848365716127027,-0.3832816229726689,2024-2026,False
1627742,Brandon Ingram,0.5524452467689763,-0.16310362692712072,10764.0,0.36444599676256684,0.02813938111763903,602.0,-0.1879992500064095,0.19124300804475974,0.003243758038350253,0.3893416198418556,2024-2026,False
1627745,Damian Jones,-2.4424731189072233,0.4921780647392582,529.0,-2.4478341231015883,0.49564591338921293,19.0,-0.005361004194365027,0.0034678486499547523,-0.0018931555444102743,-1.9502950541679651,2024-2026,True
1627747,Caris LeVert,0.041206596752952795,-0.030008783287401086,9794.0,0.007142563681708819,-0.18796540053284522,964.0,-0.034064033071243977,-0.15795661724544413,-0.1920206503166881,0.01119781346555171,2024-2026,False
1627750,Jamal Murray,5.107579513429045,-1.669349142864107,14166.0,4.735104527348575,-1.9641275622540202,2511.0,-0.37247498608047014,-0.2947784193899132,-0.6672534054703834,3.4382303705649386,2024-2026,False
1627751,Jakob Poeltl,-0.08235843925078046,3.032245255873776,8549.0,-0.06014038762427549,3.0427897887724145,277.0,0.02221805162650497,0.010544532898638437,0.032762584525143405,2.9498868166229957,2024-2026,False
1627752,Taurean Prince,-0.19625332624023523,-0.47134189748646516,10142.0,-0.29576370378413036,-0.4973262026486792,352.0,-0.09951037754389513,-0.02598430516221406,-0.1254946827061092,-0.6675952237267004,2024-2026,False
1627759,Jaylen Brown,1.5954462688667,-0.6867613388736178,14116.0,1.3085453566657077,-0.6365338611467255,2623.0,-0.28690091220099223,0.05022747772689229,-0.23667343447409994,0.9086849299930821,2024-2026,False
1627777,Georges Niang,0.018814947398397064,-1.364384873971145,7249.0,-0.03848407536413755,-1.4835520427365991,234.0,-0.05729902276253462,-0.11916716876545408,-0.1764661915279887,-1.345569926572748,2024-2026,False
1627780,Gary Payton II,0.8514468112623688,0.9835340580194262,5691.0,0.7716541919317438,0.8896242849070941,362.0,-0.07979261933062498,-0.09390977311233206,-0.17370239244295704,1.8349808692817948,2024-2026,False
1627783,Pascal Siakam,1.8194703528881213,0.8289103694174655,15106.0,2.3532369958760815,0.9142392410610015,2719.0,0.5337666429879602,0.08532887164353598,0.6190955146314961,2.648380722305587,2024-2026,False
1627826,Ivica Zubac,-1.7183979665644038,2.344008680981744,11735.0,-1.7223969898880245,2.207483133306527,829.0,-0.003999023323620676,-0.13652554767521696,-0.14052457099883764,0.6256107144173402,2024-2026,False
1627827,Dorian Finney-Smith,0.45470330953488547,1.1807406187592444,8770.0,0.2761443561386038,1.0285539938464419,415.0,-0.1785589533962817,-0.15218662491280255,-0.33074557830908424,1.63544392829413,2024-2026,False
1627832,Fred VanVleet,1.3980980708999582,1.4326563119573767,9735.0,1.499682561311414,1.4299725453175356,539.0,0.10158449041145579,-0.0026837666398411564,0.09890072377161463,2.830754382857335,2024-2026,False
1627884,Derrick Jones Jr.,-0.6880995673720515,0.9611743497429754,10259.0,-0.5712891800941645,0.975187683044899,1499.0,0.11681038727788695,0.014013333301923558,0.1308237205798105,0.273074782370924,2024-2026,False
1627936,Alex Caruso,-0.014492725750286917,3.957350581879913,8466.0,0.24188649692577757,3.923015469440417,1864.0,0.2563792226760645,-0.03433511243949594,0.22204411023656856,3.9428578561296264,2024-2026,False
1628365,Markelle Fultz,-1.275037967873993,-0.32790913217479567,2290.0,-1.2474725675924487,-0.18052667267723377,201.0,0.027565400281544195,0.1473824594975619,0.1749478597791061,-1.6029471000487887,2024-2026,False
1628368,De'Aaron Fox,2.996463669848311,1.103832562208511,14913.0,3.0305545479087006,1.4589054635430683,1413.0,0.034090878060389684,0.35507290133455727,0.38916377939494695,4.100296232056822,2024-2026,False
1628369,Jayson Tatum,3.3196012527630803,-0.005270222585289974,11748.0,3.3934763650281807,0.19092818796484157,2516.0,0.07387511226510046,0.19619841055013154,0.270073522815232,3.31433103017779,2024-2026,False
1628371,Jonathan Isaac,-1.161654528150671,2.808715877875734,5104.0,-1.1766436255092014,2.9488663097828773,416.0,-0.01498909735853049,0.14015043190714316,0.12516133454861267,1.6470613497250632,2024-2026,False
1628378,Donovan Mitchell,4.124890817566068,1.3190319533995416,13605.0,3.792942750448549,1.2874378229920436,2635.0,-0.3319480671175188,-0.03159413040749803,-0.3635421975250168,5.443922770965609,2024-2026,False
1628379,Luke Kennard,1.5949839351854744,-1.7376765781707428,8652.0,1.5065700648528944,-1.7826853093205925,808.0,-0.08841387033258008,-0.04500873114984971,-0.1334226014824298,-0.1426926429852684,2024-2026,False
1628384,OG Anunoby,0.5691470407795495,2.558707243938833,13396.0,0.6251229335271906,2.5131488240862065,3212.0,0.05597589274764114,-0.04555841985262665,0.01041747289501449,3.127854284718383,2024-2026,False
1628386,Jarrett Allen,0.7903540899308441,1.844031941964471,12882.0,0.913306019964443,1.9279378157288014,1805.0,0.12295193003359894,0.08390587376433034,0.20685780379792928,2.634386031895315,2024-2026,False
1628389,Bam Adebayo,0.16901425992261626,3.061405938790227,15164.0,0.17709277839894427,2.902870149788019,661.0,0.008078518476328012,-0.1585357890022081,-0.1504572705258801,3.230420198712843,2024-2026,False
1628392,Isaiah Hartenstein,0.7927931009841446,3.1162363250830025,9412.0,0.9073374219473259,2.6076562657724693,2445.0,0.11454432096318135,-0.5085800593105332,-0.39403573834735184,3.909029426067147,2024-2026,False
1628396,Tony Bradley,-2.034679586768937,-0.5255185844659358,1174.0,-2.0355970102525687,-0.45199233594389354,242.0,-0.000917423483631552,0.07352624852204226,0.07260882503841071,-2.560198171234873,2024-2026,False
1628398,Kyle Kuzma,-2.1094110769891183,-1.456928640981491,12651.0,-2.1509088121154765,-1.495175437046746,208.0,-0.041497735126358126,-0.03824679606525505,-0.07974453119161318,-3.5663397179706093,2024-2026,False
1628401,Derrick White,2.470144326164343,2.2341969248857194,15236.0,2.0626775230212875,2.165874759407588,2584.0,-0.4074668031430555,-0.06832216547813141,-0.4757889686211869,4.704341251050062,2024-2026,False
1628404,Josh Hart,0.6437421068394924,0.69759985428178,15187.0,0.85047722654089,0.6492593500654483,3553.0,0.20673511970139757,-0.048340504216331626,0.15839461548506595,1.3413419611212722,2024-2026,False
1628415,Dillon Brooks,-0.4610934633349607,0.7988311098330452,12928.0,-0.2555124988266593,0.7025721252764974,680.0,0.20558096450830143,-0.0962589845565478,0.10932197995175363,0.33773764649808447,2024-2026,False
1628418,Thomas Bryant,-1.5860797406310445,-0.1778021016988609,4401.0,-1.7261736765123101,-0.27198525826240766,451.0,-0.14009393588126562,-0.09418315656354675,-0.23427709244481237,-1.7638818423299054,2024-2026,False
1628420,Monte Morris,-0.15568383898906302,-0.5291917635869229,2280.0,-0.23660704192122428,-0.46452960345780686,137.0,-0.08092320293216126,0.06466216012911602,-0.016261042803045245,-0.6848756025759859,2024-2026,True
1628427,Vlatko Čančar,-2.8411892676713277,-0.03924398131296852,287.0,-2.851194673785422,-0.012724384873652218,22.0,-0.010005406114094395,0.026519596439316305,0.01651419032522191,-2.8804332489842963,2024-2026,True
1628436,Luke Kornet,0.8728942283838204,2.3419453977046065,7545.0,0.7281182671053454,2.2442919107602086,1214.0,-0.14477596127847492,-0.0976534869443979,-0.24242944822287282,3.214839626088427,2024-2026,False
1628464,Daniel Theis,-1.3650896604617224,0.22026373360290086,3358.0,-1.3460102297498735,0.19475246404104793,8.0,0.01907943071184892,-0.02551126956185293,-0.006431838850004007,-1.1448259268588217,2024-2026,True
1628467,Maxi Kleber,-1.6446230723891937,0.7349492671261861,4090.0,-1.579338571080923,0.7632492593037429,469.0,0.06528450130827079,0.028299992177556743,0.09358449348582754,-0.9096738052630076,2024-2026,False
1628470,Torrey Craig,-0.8505521080738845,0.1913273770609113,2721.0,-0.7992101665051644,0.17860991888626615,38.0,0.05134194156872007,-0.012717458174645146,0.03862448339407493,-0.6592247310129732,2024-2026,True
1628960,Grayson Allen,1.3699284190376402,-1.5820695582688908,11280.0,1.4346347378985966,-1.561842169748818,155.0,0.06470631886095646,0.020227388520072775,0.08493370738102923,-0.21214113923125066,2024-2026,True
1628963,Marvin Bagley III,-0.9580701440208537,-0.014427670851066388,5279.0,-0.9831216347140281,-0.04250282726587905,61.0,-0.025051490693174472,-0.02807515641481266,-0.05312664710798713,-0.9724978148719201,2024-2026,True
1628969,Mikal Bridges,0.8440434820953059,0.8252297307423155,17319.0,0.7913473221773185,0.8884834982609944,2603.0,-0.05269615991798737,0.06325376751867884,0.010557607600691465,1.6692732128376213,2024-2026,False
1628971,Bruce Brown,-0.9947837411370025,-1.6346889363288297,9922.0,-0.9898700051411288,-1.7729652180483166,239.0,0.004913735995873747,-0.13827628171948692,-0.13336254572361317,-2.629472677465832,2024-2026,False
1628973,Jalen Brunson,4.785362177588562,-1.021129063319294,15325.0,5.150649627885947,-1.0405370317944136,3759.0,0.3652874502973855,-0.019407968475119608,0.3458794818222659,3.7642331142692678,2024-2026,False
1628975,Jevon Carter,-0.21452618890227898,-0.993637733763132,4527.0,-0.19984522143901137,-0.9581319456685923,29.0,0.014680967463267608,0.03550578809453975,0.050186755557807355,-1.208163922665411,2024-2026,True
1628976,Wendell Carter Jr.,-2.216694079118806,1.9260765023888125,11046.0,-2.154954688701006,1.7714222744868562,1136.0,0.06173939041780008,-0.15465422790195626,-0.09291483748415619,-0.29061757672999367,2024-2026,False
1628978,Donte DiVincenzo,1.2043285148929703,0.41886728151974073,13176.0,1.2914675150932617,0.04977747372425706,1875.0,0.08713900020029142,-0.36908980779548367,-0.28195080759519225,1.623195796412711,2024-2026,False
1628983,Shai Gilgeous-Alexander,6.769930109493017,1.7629033901481068,15651.0,6.543597194987149,1.526636309804953,3608.0,-0.22633291450586768,-0.2362670803431539,-0.4625999948490216,8.532833499641123,2024-2026,False
1628988,Aaron Holiday,-0.1323223447066765,-0.0047726134474965765,5887.0,-0.2115101058083315,-0.03879286941203761,187.0,-0.07918776110165499,-0.03402025596454104,-0.11320801706619602,-0.13709495815417308,2024-2026,True
1628989,Kevin Huerter,0.5181124281529246,0.19890255898225642,10005.0,0.4754518132685027,0.24929583550052153,96.0,-0.042660614884421855,0.05039327651826511,0.0077326616338432574,0.717014987135181,2024-2026,True
1628991,Jaren Jackson Jr.,-0.6918774947598261,2.8344649529360297,12196.0,-0.7173405658178557,2.583798826137322,288.0,-0.025463071058029585,-0.2506661267987078,-0.2761291978567374,2.1425874581762034,2024-2026,False
1628995,Kevin Knox II,-1.8502830165709945,-0.6133864963123219,1339.0,-1.7964391570031149,-0.5519142503041804,82.0,0.053843859567879626,0.061472246008141496,0.11531610557602112,-2.4636695128833166,2024-2026,True
1628997,Caleb Martin,-1.9282669091262825,0.699681239211459,7772.0,-1.9507100444362113,0.7208738423495596,333.0,-0.022443135309928808,0.021192603138100674,-0.0012505321718281337,-1.2285856699148234,2024-2026,False
1629001,De'Anthony Melton,0.6065556577721534,0.5946055588549352,4701.0,0.60827465261361,0.6349666920765104,16.0,0.0017189948414566558,0.040361133221575196,0.04208012806303185,1.2011612166270886,2024-2026,True
1629003,Shake Milton,-1.1736567006020353,-0.77250362358082,2920.0,-1.1928404517774587,-0.6882544286378734,48.0,-0.01918375117542337,0.08424919494294658,0.06506544376752321,-1.9461603241828553,2024-2026,True
1629004,Svi Mykhailiuk,0.911594463669234,-0.6948948727754082,4855.0,0.8590260770526073,-0.723556447048308,60.0,-0.05256838661662677,-0.028661574272899837,-0.08122996088952661,0.21669959089382584,2024-2026,True
1629006,Josh Okogie,-0.2828616695328948,0.7147486185384777,5929.0,-0.29018819284675923,0.7398144742251941,260.0,-0.007326523313864408,0.025065855686716376,0.017739332372851968,0.4318869490055829,2024-2026,False
1629008,Michael Porter Jr.,1.7136021546698705,-0.7746464872615199,13907.0,1.5782532588084215,-1.0107470216023555,1716.0,-0.13534889586144905,-0.23610053434083567,-0.3714494302022847,0.9389556674083507,2024-2026,False
1629011,Mitchell Robinson,-0.5935895470567678,1.3266957148187524,4411.0,-0.3758831330183483,1.3478303114352854,1447.0,0.2177064140384195,0.021134596616533052,0.23884101065495256,0.7331061677619846,2024-2026,False
1629013,Landry Shamet,-0.37901542968400415,-0.5874126854079975,5450.0,-0.1909680362471587,-0.3601888619044623,785.0,0.18804739343684546,0.2272238235035352,0.41527121694038066,-0.9664281150920017,2024-2026,False
1629018,Gary Trent Jr.,-0.43300685662931876,-2.9043012474975907,10804.0,-0.41041224941701576,-2.756393778960225,345.0,0.022594607212302997,0.1479074685373658,0.1705020757496688,-3.3373081041269095,2024-2026,False
1629020,Jarred Vanderbilt,-0.1957476282337386,-0.17452571914308612,4734.0,-0.19907810976604878,-0.08193517620204019,259.0,-0.003330481532310192,0.09259054294104593,0.08926006140873574,-0.3702733473768247,2024-2026,False
1629021,Moritz Wagner,-0.5523201665952627,-1.2451110443858964,4894.0,-0.5407494886192309,-0.9587369216537529,226.0,0.01157067797603184,0.28637412273214347,0.2979448007081753,-1.7974312109811592,2024-2026,False
1629023,P.J. Washington,-1.4923276044505493,0.8333934538286389,12056.0,-1.3216615329118406,0.8717478259310414,1508.0,0.17066607153870872,0.038354372102402445,0.20902044364111116,-0.6589341506219104,2024-2026,False
1629026,Kenrich Williams,1.014357640624556,0.8268723846795903,6211.0,0.9734356613986194,0.869369322285621,506.0,-0.040921979225936655,0.04249693760603068,0.001574958380094027,1.8412300253041463,2024-2026,False
1629028,Deandre Ayton,-2.76762078459495,0.5488572909103591,9995.0,-2.7304419417693255,0.5093387898403348,531.0,0.037178842825624336,-0.0395185010700243,-0.002339658244399967,-2.218763493684591,2024-2026,False
1629029,Luka Dončić,6.0811665946557545,0.8652898718338309,13875.0,6.128515393915958,0.8002849026650781,2119.0,0.0473487992602033,-0.06500496916875276,-0.017656169908549457,6.946456466489585,2024-2026,False
1629048,Goga Bitadze,-0.589277023371997,1.5352604633856854,6740.0,-0.7384096147026872,1.5721534712857066,204.0,-0.14913259133069012,0.036893007900021146,-0.11223958343066898,0.9459834400136884,2024-2026,False
1629052,Oshae Brissett,-0.20705966463173964,-0.2805846796096332,1589.0,-0.23390752014114297,-0.2913762040592734,105.0,-0.02684785550940333,-0.01079152444964021,-0.03763937995904354,-0.4876443442413728,2024-2026,True
1629057,Robert Williams III,-1.100141772666242,1.1959034031686908,3088.0,-1.0638529300314874,1.222377625836313,213.0,0.036288842634754515,0.026474222667622227,0.06276306530237674,0.0957616305024489,2024-2026,False
1629060,Rui Hachimura,-0.10643189022070498,-0.2045096410179959,11581.0,-0.2590444940913657,-0.5224226365853062,1378.0,-0.15261260387066072,-0.3179129955673103,-0.470525599437971,-0.3109415312387009,2024-2026,False
1629111,Jock Landale,-0.10847860506104756,0.12165268345288846,5741.0,-0.14199845775473097,0.09992329566347855,11.0,-0.033519852693683405,-0.021729387789409915,-0.05524924048309332,0.013174078391840899,2024-2026,True
1629130,Duncan Robinson,0.8430853151410513,-0.230861371870314,11731.0,0.6871478173222256,-0.3711245322840303,977.0,-0.1559374978188257,-0.1402631604137163,-0.29620065823254205,0.6122239432707374,2024-2026,False
1629162,Jordan McLaughlin,0.36580233627329384,0.8062378484971635,2485.0,0.3849364587478862,0.7714201664063227,160.0,0.01913412247459234,-0.034817682090840796,-0.015683559616248455,1.1720401847704573,2024-2026,True
1629216,Gabe Vincent,-0.4855206194799617,-0.16328287819697662,5411.0,-0.7041851058121351,-0.577774110555813,526.0,-0.2186644863321734,-0.41449123235883634,-0.6331557186910097,-0.6488034976769383,2024-2026,False
1629234,Drew Eubanks,-3.1150392051783156,0.18775738558690466,5069.0,-3.1061629528470918,0.21927292012181104,105.0,0.0088762523312238,0.03151553453490638,0.04039178686613018,-2.927281819591411,2024-2026,True
