player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
203081,Damian Lillard,6.047203960103527,0.40797797156901505,16619.0,5.839772544540298,0.84670545523775,1966.0,-0.20743141556322886,0.43872748366873493,0.23129606810550607,6.455181931672542,2018-2020,False
203082,Terrence Ross,-0.252494582936025,0.4349112209638366,9582.0,-0.25117701646258045,0.3302003986149907,579.0,0.0013175664734445536,-0.10471082234884593,-0.10339325587540138,0.1824166380278116,2018-2020,False
203083,Andre Drummond,-0.20518202409802277,-1.3835042042202812,14465.0,-0.27722532318425996,-1.157971532181368,265.0,-0.07204329908623719,0.22553267203891325,0.15348937295267606,-1.5886862283183039,2018-2020,False
203085,Austin Rivers,0.5386847495121094,1.801255818133569,11746.0,0.5772864078787734,1.7297983708576041,873.0,0.03860165836666396,-0.07145744727596481,-0.032855788909300854,2.3399405676456784,2018-2020,False
203086,Meyers Leonard,-0.48050511377117844,0.5034658116922106,4386.0,-0.36276424489149006,0.6235287282792666,426.0,0.11774086887968838,0.12006291658705603,0.2378037854667444,0.02296069792103217,2018-2020,False
203089,John Henson,-1.4324802713022862,-0.5151658530248566,5574.0,-1.4011888337679816,-0.4298143491332845,143.0,0.03129143753430452,0.08535150389157214,0.11664294142587667,-1.9476461243271428,2018-2020,True
203090,Maurice Harkless,-1.2762845433026164,-1.1138824273847583,8494.0,-1.304465003692113,-1.2620090056794107,895.0,-0.02818046038949662,-0.14812657829465237,-0.176307038684149,-2.3901669706873747,2018-2020,False
203092,Tyler Zeller,-1.4175564890606758,-0.4040852743554443,2458.0,-1.5063776557749686,-0.24105318305875018,124.0,-0.08882116671429285,0.1630320912966941,0.07421092458240125,-1.8216417634161202,2018-2020,True
203095,Evan Fournier,1.0638028039944531,1.0787127569064372,13251.0,0.9160771894852933,1.1250222500924458,704.0,-0.14772561450915989,0.04630949318600863,-0.10141612132315125,2.1425155609008906,2018-2020,False
203107,Tomas Satoransky,0.012856992831404679,-0.049167875723594975,11684.0,-0.021517460909179477,-0.10926044363234462,124.0,-0.034374453740584156,-0.060092567908749644,-0.0944670216493338,-0.036310882892190297,2018-2020,True
203109,Jae Crowder,-0.11375498835319829,0.28825992692206626,12791.0,-0.21648607961291694,0.2686966228515774,2235.0,-0.10273109125971865,-0.01956330407048884,-0.12229439533020749,0.17450493856886795,2018-2020,False
203110,Draymond Green,-0.5077326494179455,-2.886424461064364,11712.0,-0.1927297258966284,-3.465328573070842,3384.0,0.3150029235213171,-0.578904112006478,-0.26390118848516086,-3.3941571104823094,2018-2020,False
203114,Khris Middleton,2.6233723184804942,-0.46600521550178764,15152.0,2.828676811219277,-0.46883343372946296,2306.0,0.2053044927387826,-0.0028282182276753165,0.20247627451110728,2.1573671029787067,2018-2020,False
203115,Will Barton,-0.3361968792209201,1.127339032735181,11753.0,-0.5356483711817626,1.2526442600615864,645.0,-0.19945149196084244,0.12530522732640526,-0.07414626463443719,0.791142153514261,2018-2020,False
203118,Mike Scott,-0.5451529218048629,1.4039962219395379,8319.0,-0.4341672358232833,1.4080875259202377,708.0,0.11098568598157954,0.00409130398069979,0.11507698996227933,0.858843300134675,2018-2020,False
203121,Darius Miller,0.2769700012183527,2.1633869994503856,7845.0,0.24893730515491147,2.2308647813538083,347.0,-0.02803269606344122,0.06747778190342268,0.039445085839981464,2.4403570006687385,2018-2020,False
203124,Kyle O'Quinn,-0.5211178585793826,0.14726748425052816,4230.0,-0.5358691057511982,0.11840111502389467,16.0,-0.01475124717181553,-0.028866369226633493,-0.04361761639844902,-0.3738503743288545,2018-2020,True
203200,Justin Holiday,-0.7326995776757446,-0.5539677334366697,13830.0,-0.772948275968734,-0.5871493355485453,264.0,-0.04024869829298949,-0.0331816021118756,-0.07343030040486509,-1.2866673111124143,2018-2020,False
203210,JaMychal Green,-1.559240276647901,0.41106595796859613,8640.0,-1.5055007939676486,0.4409782726712579,760.0,0.053739482680252415,0.029912314702661758,0.08365179738291417,-1.1481743186793048,2018-2020,False
203382,Aron Baynes,-1.7080198026236497,-2.3494201954420237,6568.0,-1.8022392502364017,-2.2971834013871293,973.0,-0.09421944761275203,0.05223679405489445,-0.041982653557857574,-4.057439998065673,2018-2020,False
203457,Nerlens Noel,-2.4577290313153006,-1.6543163462317403,5473.0,-2.5128626989304528,-1.8241262427856042,336.0,-0.05513366761515215,-0.16980989655386391,-0.22494356416901606,-4.112045377547041,2018-2020,False
203460,Andre Roberson,-1.4475760569841372,-2.668960726206333,2234.0,-1.4470996865540005,-2.6338252910771627,6.0,0.00047637043013670777,0.03513543512917039,0.0356118055593071,-4.116536783190471,2018-2020,True
203463,Ben McLemore,-0.6367206050163792,1.3719277287504896,6026.0,-0.48215128560366016,1.3696957629879627,263.0,0.154569319412719,-0.002231965762526933,0.15233735365019208,0.7352071237341105,2018-2020,False
203464,Brandon Paul,-2.218694460880626,-0.0680157127700485,1179.0,-2.204410192741248,-0.05088111102880574,7.0,0.014284268139377776,0.01713460174124276,0.03141886988062054,-2.2867101736506745,2018-2020,True
203468,CJ McCollum,2.105207003025912,0.3356303659458631,16138.0,2.036031201318426,0.5942749782837173,2015.0,-0.06917580170748616,0.25864461233785424,0.18946881063036808,2.440837368971775,2018-2020,False
203471,Dennis Schröder,0.685471193808465,0.25988563077616766,13340.0,0.5345734434188205,0.2814677373526301,793.0,-0.15089775038964448,0.021582106576462423,-0.12931564381318206,0.9453568245846327,2018-2020,False
203476,Gorgui Dieng,-1.9174422356346945,-0.9135871070733774,7168.0,-1.9314003236749613,-0.9061765277164278,137.0,-0.01395808804026677,0.007410579356949665,-0.006547508683317105,-2.8310293427080717,2018-2020,True
203482,Kelly Olynyk,1.0423861656734061,-0.7573423126766854,9931.0,1.164250269737117,-0.5874161811678876,821.0,0.12186410406371095,0.16992613150879776,0.2917902355725087,0.28504385299672075,2018-2020,False
203484,Kentavious Caldwell-Pope,0.22309796357322179,1.232901998460189,13180.0,0.5339061086737299,1.026852192228185,1215.0,0.31080814510050814,-0.20604980623200397,0.10475833886850416,1.4559999620334108,2018-2020,False
203485,Lorenzo Brown,-1.8949741228826493,-0.1942063628032682,723.0,-1.9304529920623237,-0.17753584567253416,53.0,-0.035478869179674355,0.01667051713073403,-0.018808352048940324,-2.0891804856859175,2018-2020,True
203486,Mason Plumlee,-0.06664042894122224,-1.7063993714148114,8615.0,-0.2681448130398314,-1.5950872088182868,845.0,-0.20150438409860916,0.11131216259652454,-0.09019222150208461,-1.7730398003560337,2018-2020,False
203487,Michael Carter-Williams,-0.6508919487353233,-0.17648532896771962,4173.0,-0.7455579371527019,-0.2059218012287833,188.0,-0.09466598841737861,-0.02943647226106369,-0.1241024606784423,-0.8273772777030429,2018-2020,True
203488,Mike Muscala,-1.0895425416733542,-0.11128401306654623,6209.0,-1.0900903609866228,-0.07056232255043678,41.0,-0.0005478193132686382,0.04072169051610945,0.040173871202840813,-1.2008265547399004,2018-2020,True
203490,Otto Porter Jr.,1.8548475240455302,-1.1671999318731296,9144.0,1.8649469481354917,-1.3252278508859265,324.0,0.01009942408996145,-0.1580279190127969,-0.14792849492283544,0.6876475921724006,2018-2020,False
203496,Robert Covington,0.17171887740502034,-3.021469136801935,12288.0,-0.20462846885635194,-3.2322001423847775,1350.0,-0.3763473462613723,-0.21073100558284263,-0.5870783518442149,-2.8497502593969144,2018-2020,False
203497,Rudy Gobert,0.00010566747786966424,-4.163421297442236,13749.0,0.133725249566834,-4.079976025100216,1602.0,0.13361958208896432,0.08344527234201937,0.2170648544309837,-4.163315629964366,2018-2020,False
203498,Shabazz Muhammad,-1.700873668757545,1.632778775949534,837.0,-1.6860488170984755,1.6470744820432794,56.0,0.014824851659069438,0.01429570609374542,0.029120557752814857,-0.06809489280801095,2018-2020,True
203499,Shane Larkin,-1.659212986203589,0.10994386992487132,1525.0,-1.6310730027661704,0.08622844563887015,300.0,0.028139983437418525,-0.023715424286001166,0.004424559151417359,-1.5492691162787176,2018-2020,False
203500,Steven Adams,0.899970493847495,-1.0986016055194907,14228.0,0.5316825297537299,-1.0816807569145308,1167.0,-0.3682879640937651,0.016920848604959904,-0.35136711548880517,-0.19863111167199576,2018-2020,False
203501,Tim Hardaway Jr.,1.5438666840885524,0.43060076359892796,12487.0,1.4523292373709198,0.467187531880761,441.0,-0.09153744671763264,0.03658676828183305,-0.054950678435799594,1.9744674476874804,2018-2020,False
203503,Tony Snell,-0.8785212448160682,1.7881621384483488,10186.0,-0.8889105317954956,1.7255344321712953,329.0,-0.010389286979427426,-0.0626277062770535,-0.07301699325648092,0.9096408936322806,2018-2020,False
203504,Trey Burke,1.3002634380037938,2.1234194331593157,4961.0,1.3791094302821738,2.167589240654899,327.0,0.07884599227837996,0.04416980749558341,0.12301579977396337,3.4236828711631095,2018-2020,False
203506,Victor Oladipo,1.8818598473457941,-1.960310359600467,8561.0,1.9126429032849541,-2.116329306067822,738.0,0.030783055939159976,-0.15601894646735515,-0.12523589052819517,-0.07845051225467281,2018-2020,False
203507,Giannis Antetokounmpo,3.654694128825384,-3.560911451127734,14788.0,3.5689195591535894,-3.4947589617003776,2197.0,-0.08577456967179442,0.06615248942735663,-0.01962208024443779,0.09378267769764959,2018-2020,False
203512,Lucas Nogueira,-1.0965980772947912,-2.0799693776266563,842.0,-1.1290607823981051,-2.0272606441619967,47.0,-0.03246270510331395,0.05270873346465965,0.020246028361345703,-3.1765674549214475,2018-2020,True
203516,James Ennis III,-0.6632664706257657,1.5323672665622279,8319.0,-0.5606672713682247,1.5490212397584937,728.0,0.10259919925754102,0.016653973196265826,0.11925317245380684,0.8691007959364622,2018-2020,False
203518,Alex Abrines,-0.7919170251152632,0.291212364002817,3521.0,-0.7594481316308334,0.36442197103611373,226.0,0.03246889348442983,0.07320960703329671,0.10567850051772654,-0.5007046611124462,2018-2020,False
203521,Matthew Dellavedova,-1.7896885665923574,0.4729941510014206,4757.0,-1.8369620698586848,0.46891414914611257,161.0,-0.0472735032663274,-0.004080001855308046,-0.051353505121635445,-1.3166944155909368,2018-2020,True
203524,Solomon Hill,-1.001927821421986,1.0126385839113072,4609.0,-0.9314763898788769,1.1204011104961646,333.0,0.07045143154310907,0.10776252658485741,0.17821395812796648,0.010710762489321235,2018-2020,False
203526,Raul Neto,-0.09655432487606919,0.009735681296678123,3381.0,-0.20086014413898684,0.01786365937460138,251.0,-0.10430581926291765,0.008127978077923259,-0.0961778411849944,-0.08681864357939106,2018-2020,False
203530,Joffrey Lauvergne,-1.2625307205568892,1.3004946710407328,1093.0,-1.2698527002757425,1.3098030053966636,12.0,-0.007321979718853289,0.009308334355930814,0.0019863546370775254,0.0379639504838436,2018-2020,True
203546,Ian Clark,-1.1408349608555912,1.4170229760511368,5143.0,-1.2407797766465913,1.5496610739178853,412.0,-0.09994481579100012,0.13263809786674852,0.0326932820757484,0.2761880151955456,2018-2020,False
203552,Seth Curry,1.4221334695211298,0.6862146563104274,6139.0,1.6237847215985663,0.6107326585299154,1020.0,0.2016512520774365,-0.07548199778051201,0.1261692542969245,2.108348125831557,2018-2020,False
203584,Troy Daniels,-1.360785185557311,2.437513382546965,6054.0,-1.3438679702964909,2.4389320589370787,62.0,0.01691721526082013,0.0014186763901138377,0.018335891650933966,1.0767281969896538,2018-2020,True
203585,Rodney McGruder,-0.6951143719507866,-0.26401247412302586,5659.0,-0.7219954329746545,-0.2851631791073673,68.0,-0.02688106102386789,-0.021150704984341462,-0.04803176600820935,-0.9591268460738125,2018-2020,True
203613,Jonathon Simmons,-1.215558246083019,1.2305905489751987,6392.0,-1.3067193566365982,1.3118639515023531,117.0,-0.09116111055357923,0.08127340252715443,-0.009887708026424802,0.015032302892179716,2018-2020,True
203658,Norvel Pelle,-3.334383445727352,-1.1831258323066387,476.0,-3.3654582908533754,-1.184553225005562,15.0,-0.031074845126023654,-0.0014273926989232244,-0.03250223782494688,-4.517509278033991,2018-2020,True
203894,Shabazz Napier,-0.2769403425101853,-0.058257969702253026,7967.0,-0.2494384196991719,-0.06042228641294098,142.0,0.02750192281101338,-0.0021643167106879524,0.025337606100325427,-0.33519831221243834,2018-2020,True
203903,Jordan Clarkson,0.5446102631272054,2.4960939600473284,11930.0,0.669052473515373,2.3567825597279137,932.0,0.1244422103881676,-0.1393114003194147,-0.014869189931247084,3.040704223174534,2018-2020,False
203914,Gary Harris,-0.4388034451201158,0.6804828926486131,11586.0,-0.49183399982161263,0.7152937951859986,1740.0,-0.05303055470149681,0.0348109025373855,-0.01821965216411131,0.24167944752849724,2018-2020,False
203915,Spencer Dinwiddie,1.5747085450156695,0.9833560984249224,12866.0,1.5286907753590897,1.1597810834181959,284.0,-0.04601776965657978,0.17642498499327341,0.13040721533669364,2.558064643440592,2018-2020,False
203918,Rodney Hood,-0.46392844410192957,1.0071933594090068,8340.0,-0.5977153029744314,1.1488836720109954,1226.0,-0.13378685887250186,0.1416903126019886,0.007903453729486754,0.5432649153070772,2018-2020,False
203920,Khem Birch,-0.7721089224279845,0.14609203276238633,4357.0,-0.8400938161606332,-0.08642976489693899,379.0,-0.06798489373264871,-0.23252179765932532,-0.30050669139197406,-0.6260168896655981,2018-2020,False
203922,Glenn Robinson III,-0.7434678584517354,0.7288888533098372,5610.0,-0.7982634961503836,0.8438772485141924,86.0,-0.05479563769864826,0.11498839520435522,0.06019275750570696,-0.014579005141898138,2018-2020,True
203924,Jerami Grant,-0.5858828229206736,-0.42216989288852685,12772.0,-0.61986306358688,-0.2607480295369009,1908.0,-0.03398024066620642,0.16142186335162595,0.12744162268541953,-1.0080527158092005,2018-2020,False
203925,Joe Harris,0.8448055835197814,0.5917721377057843,13284.0,0.7405422449548438,0.8060094625163156,473.0,-0.10426333856493764,0.21423732481053126,0.10997398624559362,1.4365777212255657,2018-2020,False
203926,Doug McDermott,-0.2031406166596632,0.37620008897876245,9223.0,-0.23993984154403186,0.40728286737600206,163.0,-0.03679922488436865,0.031082778397239608,-0.0057164464871290455,0.17305947231909924,2018-2020,True
203932,Aaron Gordon,0.1960876987269387,-1.0217599507071164,13425.0,0.1272498387138997,-0.9395033686887329,323.0,-0.06883786001303902,0.0822565820183836,0.01341872200534458,-0.8256722519801778,2018-2020,False
203933,T.J. Warren,-0.051910834735656664,0.467786919620674,11785.0,-0.1067186904833283,0.5020207023660823,317.0,-0.054807855747671635,0.03423378274540834,-0.0205740730022633,0.4158760848850173,2018-2020,False
203935,Marcus Smart,0.0036805744672631646,-0.8796267254747003,11843.0,0.11955246160692076,-0.8887702096393207,2246.0,0.1158718871396576,-0.009143484164620408,0.10672840297503719,-0.8759461510074371,2018-2020,False
203937,Kyle Anderson,-1.4183392776977042,-1.8698684960724865,9283.0,-1.4414226745080085,-1.7424905775167998,146.0,-0.023083396810304357,0.1273779185556867,0.10429452174538234,-3.288207773770191,2018-2020,True
203943,Noah Vonleh,-1.6159985244830508,-0.5368683134726094,6126.0,-1.6285555578322783,-0.5410609501218157,6.0,-0.012557033349227531,-0.004192636649206216,-0.016749669998433747,-2.1528668379556604,2018-2020,True
203952,Andrew Wiggins,0.43041924987307223,0.8937980524471523,15259.0,0.35998042293116667,1.0048663001889004,319.0,-0.07043882694190556,0.11106824774174817,0.04062942079984261,1.3242173023202244,2018-2020,False
203953,Jabari Parker,-0.4392264926553855,1.1998908243268471,7125.0,-0.49969686431636273,1.3605379601895202,330.0,-0.06047037166097724,0.1606471358626731,0.10017676420169586,0.7606643316714616,2018-2020,False
203954,Joel Embiid,1.46102038903881,-2.6543715956644176,11625.0,1.5956434909078496,-2.832723645292953,1522.0,0.13462310186903959,-0.17835204962853535,-0.04372894775949576,-1.1933512066256076,2018-2020,False
203957,Dante Exum,-1.6359187211971338,-0.11437364630502012,2869.0,-1.6031153752904006,-0.08461871801828617,237.0,0.03280334590673317,0.029754928286733942,0.06255827419346711,-1.750292367502154,2018-2020,False
203960,JaKarr Sampson,-1.596267436140287,-0.39286378751974915,1924.0,-1.6143363074079604,-0.3706824592994387,98.0,-0.018068871267673314,0.022181328220310437,0.004112456952637122,-1.9891312236600363,2018-2020,True
203961,Eric Moreland,-2.008608316076696,-2.156738817140777,1649.0,-2.1166008375826837,-2.069961435273372,65.0,-0.1079925215059876,0.08677738186740491,-0.02121513963858268,-4.165347133217473,2018-2020,True
203962,Josh Huestis,-1.074205049909245,-0.7467058059873096,1925.0,-1.0558529992505041,-0.742780345765125,43.0,0.018352050658740904,0.003925460222184651,0.022277510880925555,-1.8209108558965545,2018-2020,True
203967,Dario Saric,0.2495617254885954,-0.0759435079915517,12423.0,0.24834967707615677,0.03413955989430732,661.0,-0.0012120484124386322,0.11008306788585902,0.10887101947342039,0.1736182174970437,2018-2020,False
203991,Clint Capela,-0.33517540442151733,-1.6257348250634893,11297.0,-0.36359489407883644,-1.7617549700442554,1673.0,-0.028419489657319108,-0.1360201449807661,-0.1644396346380852,-1.9609102294850067,2018-2020,False
203994,Jusuf Nurkić,-0.24099118587740126,-3.2643264549382467,8846.0,-0.3699591474157544,-3.0255379527800126,538.0,-0.12896796153835316,0.2387885021582341,0.10982054061988095,-3.505317640815648,2018-2020,False
203998,Bruno Caboclo,-1.1451391915882425,-0.7815214644824752,2367.0,-1.1607303945988008,-0.7874216123841292,17.0,-0.015591203010558274,-0.0059001479016540515,-0.021491350912212326,-1.9266606560707178,2018-2020,True
203999,Nikola Jokić,4.33193257388704,-1.1442278978324771,14564.0,4.445092967542821,-0.9738467264195284,2424.0,0.11316039365578057,0.17038117141294873,0.2835415650687293,3.187704676054563,2018-2020,False
204001,Kristaps Porziņģis,1.61413203339551,-1.8893663526494195,6891.0,1.6367169117799618,-1.890975429138314,208.0,0.02258487838445178,-0.001609076488894523,0.020975801895557256,-0.2752343192539095,2018-2020,False
204020,Tyler Johnson,-1.3058777576955365,0.4223033295061016,8786.0,-1.2984424071056984,0.5983883912388749,364.0,0.00743535058983813,0.17608506173277327,0.1835204123226114,-0.8835744281894349,2018-2020,False
204025,Tim Frazier,-1.5445624732316745,0.04404780827088961,4788.0,-1.5735343811274234,0.02413950453893432,102.0,-0.028971907895748883,-0.01990830373195529,-0.04888021162770417,-1.500514664960785,2018-2020,True
204028,Tarik Black,-2.371313046129882,-0.5266573141432805,1110.0,-2.39157550962911,-0.4429914272116764,33.0,-0.02026246349922811,0.08366588693160415,0.06340342343237604,-2.8979703602731623,2018-2020,True
204038,Langston Galloway,-0.24736308137111807,1.0629356266930807,8783.0,-0.3762164390865798,1.038041835919518,235.0,-0.12885335771546175,-0.024893790773562685,-0.15374714848902443,0.8155725453219627,2018-2020,False
204060,Joe Ingles,0.935626821520961,-1.1523849170168508,14879.0,1.129260284342159,-1.5505054756887056,1516.0,0.1936334628211981,-0.3981205586718548,-0.20448709585065672,-0.21675809549588976,2018-2020,False
204065,David Stockton,-1.9137687617963803,0.8824358463859189,21.0,-1.901054664307717,0.8853014990988212,11.0,0.012714097488663256,0.002865652712902289,0.015579750201565545,-1.0313329154104616,2018-2020,True
204456,T.J. McConnell,-0.220077214907415,0.31883289233504597,9435.0,-0.24415903408455827,0.2744513730464769,531.0,-0.024081819177143277,-0.04438151928856909,-0.06846333846571237,0.09875567742763097,2018-2020,False
1626144,Emmanuel Mudiay,-1.1665385534489026,1.590333169467927,7678.0,-1.1560447812898744,1.543914920012658,64.0,0.010493772159028136,-0.046418249455268956,-0.03592447729624082,0.42379461601902446,2018-2020,True
1626145,Tyus Jones,0.4918992594832604,-0.3184375715244516,8855.0,0.4676354178009732,-0.25361448538810194,104.0,-0.024263841682287235,0.06482308613634968,0.04055924445406245,0.17346168795880879,2018-2020,True
1626147,Justin Anderson,-1.3218827768714954,0.8526038167413568,2326.0,-1.3589490007971339,0.8203415602996719,130.0,-0.03706622392563852,-0.0322622564416849,-0.06932848036732342,-0.4692789601301386,2018-2020,True
1626149,Montrezl Harrell,0.9394276237024493,-0.19239509658518866,11107.0,0.6981789170383388,0.1561328294361587,845.0,-0.24124870666411047,0.34852792602134736,0.10727921935723689,0.7470325271172606,2018-2020,False
1626153,Delon Wright,0.2727361874891072,-0.3109089105599509,9633.0,0.15597453989518056,-0.18557690022946288,532.0,-0.11676164759392665,0.12533201033048802,0.008570362736561365,-0.038172723070843684,2018-2020,False
1626156,D'Angelo Russell,1.355938532577342,1.028846980719314,10812.0,1.1950037693235827,1.1890366412162554,315.0,-0.16093476325375944,0.1601896604969415,-0.0007451027568179391,2.384785513296656,2018-2020,False
1626157,Karl-Anthony Towns,4.618289853467915,-0.9159176333280984,13613.0,4.5936941280605765,-0.8315957033850575,330.0,-0.024595725407338342,0.08432192994304089,0.05972620453570254,3.7023722201398166,2018-2020,False
1626158,Richaun Holmes,-0.6619834562366488,-0.8059538303539459,6536.0,-0.6833813366544137,-0.8082278985465982,27.0,-0.021397880417764914,-0.002274068192652301,-0.023671948610417215,-1.4679372865905946,2018-2020,True
1626159,Justise Winslow,-0.6169712124882203,-1.3743650070856883,8101.0,-0.6041439342608022,-1.3461835860169304,263.0,0.012827278227418137,0.028181421068757873,0.04100869929617601,-1.9913362195739086,2018-2020,False
1626162,Kelly Oubre Jr.,-0.33010838042635715,0.997324953315195,12760.0,-0.3299231655025426,0.9372593309400065,303.0,0.0001852149238145695,-0.06006562237518853,-0.05988040745137396,0.6672165728888378,2018-2020,False
1626167,Myles Turner,-1.0471470207631017,-2.7146835251121124,11664.0,-1.1821752254413176,-2.9332544045359468,924.0,-0.13502820467821586,-0.21857087942383435,-0.3535990841020502,-3.761830545875214,2018-2020,False
1626168,Trey Lyles,-0.41526465343663366,0.4120257846357299,7737.0,-0.3880865974267715,0.43765204816277226,17.0,0.027178056009862173,0.025626263527042337,0.05280431953690451,-0.003238868800903738,2018-2020,True
1626169,Stanley Johnson,-2.667120401393093,-1.2209979608707393,6670.0,-2.6499201396412446,-1.2574640750333825,44.0,0.017200261751848522,-0.036466114162643226,-0.019265852410794704,-3.8881183622638327,2018-2020,True
1626170,Jerian Grant,-1.6119676372211593,0.3791295688896965,5482.0,-1.6179522826260726,0.33041957787572523,33.0,-0.00598464540491328,-0.04870999101397128,-0.05469463641888456,-1.2328380683314628,2018-2020,True
1626172,Kevon Looney,0.14269601562615963,-0.6235661060304089,5533.0,0.3684791578602199,-0.9388169298472335,1686.0,0.22578314223406026,-0.3152508238168247,-0.08946768158276441,-0.4808700904042492,2018-2020,False
1626177,Dakari Johnson,-1.094345437693803,-0.40138009922242013,316.0,-1.062456946963341,-0.39286463186146336,7.0,0.03188849073046218,0.008515467360956763,0.040403958091418946,-1.4957255369162232,2018-2020,True
1626178,Rondae Hollis-Jefferson,-0.5094861428541124,-0.6416012498358463,8918.0,-0.43063967843048373,-0.5398068690193101,228.0,0.07884646442362869,0.10179438081653625,0.18064084524016494,-1.1510873926899587,2018-2020,False
1626179,Terry Rozier,-1.5222592561619561,1.0895469454838551,12135.0,-1.4816684093213661,0.9622971739859724,1674.0,0.04059084684059,-0.12724977149788275,-0.08665892465729275,-0.432712310678101,2018-2020,False
1626181,Norman Powell,-0.5152587859438285,0.18860690776614958,7665.0,-0.5374308040020351,0.2901221432329437,1379.0,-0.022172018058206677,0.10151523546679414,0.07934321740858746,-0.3266518781776789,2018-2020,False
1626185,Jarell Martin,-2.569485236471274,-0.04781134524225952,3982.0,-2.5683040736197142,-0.1002406346570118,40.0,0.0011811628515596695,-0.05242928941475228,-0.05124812656319261,-2.6172965817135334,2018-2020,True
1626187,Michael Frazier II,-2.859032233567831,0.9298643950823455,324.0,-2.858115411103223,0.945498595706123,28.0,0.0009168224646076695,0.015634200623777517,0.016551023088385186,-1.9291678384854853,2018-2020,True
1626188,Quinn Cook,-0.617729345407681,1.1512696451398898,4754.0,-0.644270040979025,1.2928924101176813,796.0,-0.026540695571343975,0.14162276497779147,0.1150820694064475,0.5335402997322088,2018-2020,False
1626192,Pat Connaughton,0.3083503608726168,0.6065590883147798,8440.0,0.1474433148069425,0.5068084908285289,1180.0,-0.1609070460656743,-0.09975059748625092,-0.2606576435519252,0.9149094491873966,2018-2020,False
1626196,Josh Richardson,0.1971181473355007,-1.279038912770967,13994.0,0.22163040311473237,-0.9363438761747678,556.0,0.024512255779231662,0.34269503659619915,0.3672072923754308,-1.0819207654354663,2018-2020,False
1626202,Joe Young,-1.6273852664700639,1.815028184166808,1123.0,-1.6132098950251836,1.8265420996982353,5.0,0.014175371444880236,0.011513915531427443,0.02568928697630768,0.18764291769674402,2018-2020,True
1626203,Treveon Graham,-1.835235473259318,0.05813129837287673,5614.0,-1.7282165455183487,0.18039537914878573,169.0,0.10701892774096922,0.122264080775909,0.22928300851687822,-1.7771041748864411,2018-2020,True
1626204,Larry Nance Jr.,-0.9545699227794175,-0.7418656733454405,9552.0,-1.1118133813401794,-0.7482408975001039,595.0,-0.15724345856076183,-0.006375224154663406,-0.16361868271542523,-1.696435596124858,2018-2020,False
1626209,Mario Hezonja,-1.9642458211838796,0.9204604064071646,7705.0,-1.9870185970166017,1.0514565692458513,145.0,-0.02277277583272208,0.13099616283868665,0.10822338700596457,-1.043785414776715,2018-2020,True
1626220,Royce O'Neale,-0.08183965740592747,-0.8746307162562124,9926.0,-0.2550954556126176,-0.8667171856530722,1285.0,-0.17325579820669013,0.007913530603140151,-0.16534226760354997,-0.9564703736621398,2018-2020,False
1626224,Cedi Osman,-0.40273955726147426,0.9774602117894262,10223.0,-0.3784696976022343,1.0481371145722544,117.0,0.024269859659239945,0.07067690278282823,0.09494676244206818,0.574720654527952,2018-2020,True
1626246,Boban Marjanovic,0.0008163051329065085,-0.3238297212024017,3001.0,0.11062331826003727,-0.17588946864718977,394.0,0.10980701312713076,0.14794025255521195,0.25774726568234274,-0.3230134160694952,2018-2020,False
1626259,Malcolm Miller,-0.7762737319511683,0.9285638881524245,744.0,-0.9060911513008815,0.9861885526240962,80.0,-0.12981741934971314,0.057624664471671694,-0.07219275487804144,0.1522901562012562,2018-2020,True
1627732,Ben Simmons,1.3752722250347815,-0.637516388571679,15683.0,1.3967498848923696,-0.6790602247639954,1616.0,0.021477659857588094,-0.041543836192316386,-0.020066176334728292,0.7377558364631025,2018-2020,False
1627734,Domantas Sabonis,0.48323612902394486,-0.5469450554430695,11720.0,0.46465338705537107,-0.552930433450582,492.0,-0.01858274196857379,-0.005985378007512532,-0.024568119976086322,-0.06370892641912462,2018-2020,False
1627735,Wade Baldwin IV,-2.5252584601584047,0.702649534106554,360.0,-2.5326855372171586,0.6693214855769901,45.0,-0.007427077058753895,-0.033328048529563836,-0.04075512558831773,-1.8226089260518508,2018-2020,True
1627736,Malik Beasley,0.5489333867695485,0.9818309623531367,7647.0,0.6099285731372259,1.040246168741839,557.0,0.06099518636767742,0.058415206388702234,0.11941039275637966,1.5307643491226852,2018-2020,False
1627745,Damian Jones,-1.9055308815639176,0.33987025341286925,2900.0,-1.9459973259956433,0.33908287004525856,42.0,-0.04046644443172576,-0.0007873833676106945,-0.04125382779933645,-1.5656606281510483,2018-2020,True
1627746,Skal Labissiere,-1.887037306613934,0.9716134232423475,4073.0,-1.9236379167523365,0.9501542928566652,21.0,-0.036600610138402434,-0.021459130385682257,-0.05805974052408469,-0.9154238833715866,2018-2020,True
1627747,Caris LeVert,0.3452007916023934,0.4442420158469041,8904.0,0.33352051212488837,0.5668535592857707,613.0,-0.011680279477505051,0.12261154343886665,0.1109312639613616,0.7894428074492975,2018-2020,False
1627748,Thon Maker,-1.5616571756196334,0.44012761222003355,6008.0,-1.4837256871591011,0.439708417929711,383.0,0.07793148846053222,-0.0004191942903225554,0.07751229417020966,-1.1215295633995999,2018-2020,False
1627749,Dejounte Murray,-0.4165463533075741,-1.884490190298691,6913.0,-0.43685202557574776,-1.8602304401969685,181.0,-0.020305672268173647,0.024259750101722544,0.003954077833548897,-2.301036543606265,2018-2020,True
