window,window_mid,player_id,player_name,poss_off,poss_def,shrinkage,prior_off,prior_def,prior_total,boost_off,boost_def,boost_total,u_off,u_def,u_total,u_plain_off,u_plain_def,u_plain_total,rapm_mm_off,rapm_mm_def,rapm_mm_total,rating_off,rating_def,rating_total,rating_off_raw,rating_def_raw,key,player_name_con,team,adj_offense,adj_defense,adj_overall,z_ours_total,z_con_total,d_total,rk_ours_total,rk_con_total,dr_total,z_ours_off,z_con_off,d_off,rk_ours_off,rk_con_off,dr_off,z_ours_def,z_con_def,d_def,rk_ours_def,rk_con_def,dr_def,bigness,minutes,orb,blk,drb,ast,fg3m,archetype,mins_bucket
2024-2026,2025.0,1630558,Davion Mitchell,10609.0,10601.0,0.366,-1.101,-0.369,-1.47,0.916,-0.05,0.866,0.728,0.371,1.098,0.341,0.12,0.461,-0.76,-0.249,-1.009,-0.345,0.07,-0.275,-0.373,0.001,davion mitchell,Davion Mitchell,Miami Heat,0.1,0.6,0.7,0.148,0.451,-0.302,211.0,139.0,-72.0,0.074,0.271,-0.197,190.0,153.5,-36.5,0.157,0.519,-0.362,208.0,142.0,-66.0,-2.408,5124.0,0.604,0.211,2.543,6.674,1.623,guard,3000+
2024-2026,2025.0,1641706,Brandon Miller,10642.0,10629.0,0.367,0.611,-0.363,0.248,0.266,0.156,0.421,-0.197,0.653,0.457,-0.102,0.412,0.309,0.509,0.049,0.558,0.32,0.326,0.646,0.414,0.291,brandon miller,Brandon Miller,Charlotte Hornets,1.3,1.3,2.6,0.584,1.231,-0.646,129.0,52.0,-77.0,0.647,0.885,-0.238,106.0,77.5,-28.5,0.334,1.16,-0.826,182.0,60.0,-122.0,0.015,5277.0,1.057,0.723,4.161,3.343,3.356,wing,3000+
2024-2026,2025.0,1627739,Kris Dunn,10677.0,10695.0,0.368,-0.168,1.19,1.022,0.33,-0.066,0.264,0.221,0.845,1.065,0.409,1.64,2.049,0.241,2.83,3.07,0.015,1.872,1.887,0.052,2.035,kris dunn,Kris Dunn,Los Angeles Clippers,-1.4,1.6,0.2,1.172,0.245,0.927,53.0,175.0,122.0,0.384,-0.495,0.879,144.0,318.5,174.5,1.402,1.434,-0.032,33.0,39.0,6.0,-0.43,5267.0,1.1,0.472,3.759,5.188,1.34,guard,3000+
2024-2026,2025.0,1627742,Brandon Ingram,10764.0,10734.0,0.37,0.608,-0.344,0.263,0.601,0.412,1.013,0.296,-0.067,0.229,0.514,-0.293,0.221,1.121,-0.637,0.484,0.737,-0.299,0.438,0.904,-0.412,brandon ingram,Brandon Ingram,Toronto Raptors,-0.1,-0.5,-0.6,0.486,-0.083,0.569,148.0,230.5,82.5,1.006,0.169,0.837,68.0,171.5,103.5,-0.097,-0.488,0.391,253.0,318.5,65.5,-0.185,5301.0,0.835,0.72,4.964,5.025,1.793,guard,3000+
2024-2026,2025.0,1629656,Quentin Grimes,10782.0,10802.0,0.37,-0.358,-0.618,-0.976,-0.768,0.015,-0.753,-0.327,-0.127,-0.454,-0.398,-0.272,-0.67,-0.756,-0.89,-1.646,-0.609,-0.594,-1.203,-0.685,-0.745,quentin grimes,Quentin Grimes,Philadelphia 76ers,-0.4,0.1,-0.3,-0.291,0.04,-0.331,288.0,206.0,-82.0,-0.153,0.016,-0.169,232.0,195.0,-37.0,-0.302,0.061,-0.363,281.0,210.0,-71.0,-0.459,5252.0,0.823,0.391,3.955,3.688,2.536,guard,3000+
2024-2026,2025.0,1629018,Gary Trent Jr.,10804.0,10810.0,0.371,-0.695,-0.95,-1.645,-0.115,-0.689,-0.804,0.085,-2.198,-2.113,0.047,-2.659,-2.612,-0.647,-3.609,-4.257,-0.545,-2.721,-3.266,-0.61,-3.148,gary trent,Gary Trent Jr.,Milwaukee Bucks,-0.9,-1.8,-2.8,-1.268,-0.986,-0.282,425.0,401.5,-23.5,-0.098,-0.24,0.141,216.0,264.5,48.5,-1.771,-1.678,-0.092,456.0,461.0,5.0,-1.053,5262.0,0.363,0.116,2.531,1.95,3.291,guard,3000+
2024-2026,2025.0,1641731,Bilal Coulibaly,10888.0,10897.0,0.372,-0.348,0.329,-0.018,-0.142,0.013,-0.129,-1.38,-1.524,-2.904,-1.362,-1.466,-2.828,-1.71,-1.137,-2.846,-1.497,-0.992,-2.489,-1.728,-1.195,bilal coulibaly,Bilal Coulibaly,Washington Wizards,-1.9,-0.1,-2.1,-0.9,-0.699,-0.201,381.0,359.0,-22.0,-0.918,-0.751,-0.167,395.0,379.5,-15.5,-0.576,-0.122,-0.454,331.0,243.0,-88.0,1.498,5134.0,1.367,1.003,4.193,3.183,1.346,wing,3000+
2024-2026,2025.0,1629027,Trae Young,10934.0,10928.0,0.373,1.404,-0.997,0.408,0.048,-1.346,-1.299,0.891,-1.462,-0.571,1.124,-1.982,-0.858,2.528,-2.978,-0.45,1.928,-2.108,-0.18,2.295,-2.458,trae young,Trae Young,Washington Wizards,4.5,-2.4,2.0,0.194,0.984,-0.791,203.0,79.0,-124.0,2.032,2.521,-0.489,18.0,10.5,-7.5,-1.347,-2.228,0.88,437.0,472.0,35.0,-5.451,5058.0,0.448,0.178,2.505,11.267,2.989,guard,3000+
2024-2026,2025.0,1630532,Franz Wagner,10962.0,10935.0,0.374,0.442,-0.406,0.037,0.314,0.144,0.457,0.586,2.852,3.439,0.62,2.723,3.343,1.062,2.317,3.379,0.851,2.222,3.073,1.029,2.447,franz wagner,Franz Wagner,Orlando Magic,2.4,1.7,4.1,1.734,1.847,-0.113,25.0,19.0,-6.0,1.104,1.447,-0.344,60.0,38.0,-22.0,1.644,1.526,0.118,27.0,33.5,6.5,0.122,5382.0,1.144,0.401,4.876,4.455,1.645,wing,3000+
2024-2026,2025.0,1631096,Chet Holmgren,11026.0,11012.0,0.375,0.315,1.287,1.602,0.641,0.155,0.796,1.031,2.475,3.506,1.233,3.107,4.34,1.548,4.394,5.942,1.124,3.379,4.503,1.346,3.762,chet holmgren,Chet Holmgren,Oklahoma City Thunder,1.8,3.5,5.2,2.411,2.298,0.112,5.0,8.0,3.0,1.339,1.141,0.199,45.0,57.5,12.5,2.443,3.174,-0.731,5.0,2.5,-2.5,5.24,5287.0,2.09,2.669,8.26,2.574,1.777,big,3000+
2024-2026,2025.0,1628370,Malik Monk,11042.0,11009.0,0.376,-0.169,-0.68,-0.849,-0.068,0.119,0.051,0.328,-0.082,0.246,0.322,-0.342,-0.02,0.154,-1.022,-0.869,0.11,-0.611,-0.5,0.159,-0.762,malik monk,Malik Monk,Sacramento Kings,0.7,-1.1,-0.5,0.042,-0.042,0.084,233.0,222.0,-11.0,0.466,0.578,-0.112,131.0,108.0,-23.0,-0.313,-1.038,0.725,283.0,405.0,122.0,-2.032,5291.0,0.497,0.687,3.409,6.239,2.796,guard,3000+
2024-2026,2025.0,1628976,Wendell Carter Jr.,11046.0,11037.0,0.376,-0.66,0.677,0.017,0.073,-0.148,-0.075,-0.407,1.374,0.967,-0.383,1.512,1.129,-1.043,2.189,1.146,-0.937,1.869,0.932,-1.067,2.051,wendell carter,Wendell Carter Jr.,Orlando Magic,-1.1,1.8,0.7,0.72,0.451,0.269,107.0,139.0,32.0,-0.436,-0.342,-0.094,293.0,287.0,-6.0,1.4,1.617,-0.217,34.0,28.0,-6.0,3.892,5455.0,2.805,0.779,6.764,2.528,1.142,big,3000+
2024-2026,2025.0,1631097,Bennedict Mathurin,11093.0,11102.0,0.377,-0.385,-0.702,-1.087,-0.11,0.048,-0.063,0.024,-0.188,-0.164,-0.059,-0.527,-0.586,-0.444,-1.228,-1.673,-0.334,-0.723,-1.057,-0.361,-0.89,bennedict mathurin,Bennedict Mathurin,Los Angeles Clippers,-0.2,-0.3,-0.5,-0.222,-0.042,-0.18,279.0,222.0,-57.0,0.083,0.118,-0.035,186.0,179.5,-6.5,-0.391,-0.305,-0.086,302.0,280.0,-22.0,1.169,5305.0,1.371,0.346,4.805,2.606,1.717,wing,3000+
2024-2026,2025.0,203110,Draymond Green,11095.0,11098.0,0.377,1.184,2.232,3.415,-0.343,0.678,0.336,-0.836,1.314,0.477,0.138,2.329,2.467,1.322,4.561,5.883,0.272,3.183,3.455,0.347,3.545,draymond green,Draymond Green,Golden State Warriors,-2.8,0.7,-2.1,1.914,-0.699,2.613,17.0,359.0,342.0,0.606,-1.211,1.817,111.0,438.5,327.5,2.307,0.61,1.697,7.0,125.0,118.0,0.137,5343.0,1.381,1.071,6.617,7.351,1.563,wing,3000+
2024-2026,2025.0,1631108,Max Christie,11120.0,11133.0,0.377,-0.251,-0.315,-0.566,0.114,-0.411,-0.297,-0.714,-0.582,-1.296,-0.702,-0.722,-1.424,-0.953,-1.036,-1.99,-0.852,-0.729,-1.582,-0.966,-0.896,max christie,Max Christie,Dallas Mavericks,-1.9,-0.2,-2.1,-0.47,-0.699,0.229,321.0,359.0,38.0,-0.363,-0.751,0.388,281.0,379.5,98.5,-0.395,-0.214,-0.181,303.0,264.0,-39.0,0.027,5311.0,0.461,0.508,3.938,2.42,2.284,wing,3000+
2024-2026,2025.0,1629614,Andrew Nembhard,11170.0,11149.0,0.378,-0.546,-0.261,-0.807,-0.384,-0.189,-0.573,0.083,0.47,0.553,-0.091,0.226,0.134,-0.638,-0.035,-0.673,-0.422,0.242,-0.18,-0.463,0.209,andrew nembhard,Andrew Nembhard,Indiana Pacers,1.1,-0.2,0.9,0.194,0.533,-0.339,202.0,128.5,-73.5,0.008,0.783,-0.775,206.0,86.5,-119.5,0.276,-0.214,0.49,189.0,264.0,75.0,-2.433,5363.0,0.638,0.168,2.833,7.001,1.47,guard,3000+
2024-2026,2025.0,202695,Kawhi Leonard,11182.0,11173.0,0.379,3.269,0.985,4.254,1.204,0.407,1.611,0.731,0.974,1.705,2.132,1.829,3.961,5.401,2.814,8.215,3.41,1.781,5.191,4.0,1.959,kawhi leonard,Kawhi Leonard,Los Angeles Clippers,6.2,0.8,7.0,2.736,3.037,-0.301,3.0,6.0,3.0,3.308,3.39,-0.082,6.0,5.5,-0.5,1.339,0.702,0.637,41.0,106.0,65.0,0.627,5596.0,1.222,0.663,5.52,3.821,2.509,wing,3000+
2024-2026,2025.0,1630230,Naji Marshall,11220.0,11274.0,0.379,-0.505,-0.166,-0.67,0.041,0.051,0.092,0.192,-0.809,-0.616,0.176,-0.861,-0.685,-0.329,-1.027,-1.356,-0.293,-0.798,-1.091,-0.313,-0.974,naji marshall,Naji Marshall,Dallas Mavericks,0.0,0.2,0.2,-0.238,0.245,-0.483,281.0,175.0,-106.0,0.119,0.22,-0.101,180.0,163.5,-16.5,-0.442,0.153,-0.595,315.0,191.5,-123.5,0.531,5358.0,1.303,0.195,4.851,3.877,1.209,wing,3000+
2024-2026,2025.0,1628960,Grayson Allen,11280.0,11250.0,0.381,0.114,-0.082,0.031,-0.017,-0.076,-0.094,0.809,-1.749,-0.94,1.16,-1.635,-0.475,1.274,-1.718,-0.444,0.771,-1.551,-0.78,0.923,-1.831,grayson allen,Grayson Allen,Phoenix Suns,2.7,-0.7,2.0,-0.091,0.984,-1.075,260.0,79.0,-181.0,1.035,1.601,-0.566,67.0,34.0,-33.0,-0.962,-0.671,-0.291,398.0,358.0,-40.0,-0.855,5526.0,0.775,0.502,3.42,3.642,3.342,guard,3000+
2024-2026,2025.0,1629628,RJ Barrett,11305.0,11301.0,0.381,0.308,-0.47,-0.162,0.461,0.35,0.811,0.764,0.345,1.109,0.826,-0.104,0.722,1.134,-0.574,0.56,0.9,-0.053,0.847,1.072,-0.124,rj barrett,RJ Barrett,Toronto Raptors,1.2,-0.7,0.6,0.68,0.41,0.27,112.0,145.5,33.5,1.146,0.834,0.313,56.0,82.0,26.0,0.072,-0.671,0.744,224.0,358.0,134.0,0.036,5430.0,1.12,0.385,5.383,4.614,1.943,wing,3000+
2024-2026,2025.0,1629673,Jordan Poole,11306.0,11300.0,0.381,0.2,-0.677,-0.477,-1.646,-0.145,-1.791,-1.172,-1.212,-2.385,-1.237,-1.642,-2.879,-1.037,-2.319,-3.356,-0.861,-1.602,-2.463,-0.972,-1.89,jordan poole,Jordan Poole,New Orleans Pelicans,-0.7,-1.4,-2.1,-0.888,-0.699,-0.189,378.0,359.0,-19.0,-0.371,-0.138,-0.233,282.0,236.5,-45.5,-0.998,-1.312,0.314,401.0,441.0,40.0,-2.204,5285.0,0.49,0.456,2.861,5.211,3.508,guard,3000+
2024-2026,2025.0,1631114,Jalen Williams,11327.0,11313.0,0.382,0.401,0.054,0.456,-0.212,0.025,-0.187,0.34,0.996,1.335,0.487,1.169,1.656,0.889,1.223,2.112,0.616,0.977,1.593,0.741,1.05,jalen williams,Jalen Williams,Oklahoma City Thunder,1.7,1.0,2.7,1.033,1.272,-0.239,66.0,47.5,-18.5,0.902,1.089,-0.188,82.0,62.0,-20.0,0.784,0.885,-0.102,107.0,82.0,-25.0,-0.677,5401.0,0.82,0.667,4.532,5.712,1.666,guard,3000+
2024-2026,2025.0,1629012,Collin Sexton,11349.0,11353.0,0.382,0.164,-0.765,-0.601,-0.293,-0.43,-0.723,0.578,-0.412,0.166,0.491,-0.838,-0.347,0.655,-1.604,-0.949,0.617,-0.977,-0.36,0.742,-1.178,collin sexton,Collin Sexton,Chicago Bulls,0.4,-1.0,-0.6,0.108,-0.083,0.191,218.0,230.5,12.5,0.902,0.425,0.478,81.0,129.5,48.5,-0.566,-0.946,0.38,330.0,396.0,66.0,-1.726,5449.0,1.136,0.225,2.372,5.748,2.312,guard,3000+
2024-2026,2025.0,1630245,Ayo Dosunmu,11388.0,11403.0,0.383,-0.667,-0.465,-1.132,-0.17,0.051,-0.119,-0.461,-0.782,-1.243,-0.499,-1.025,-1.524,-1.166,-1.49,-2.656,-0.997,-1.038,-2.035,-1.127,-1.247,ayo dosunmu,Ayo Dosunmu,Minnesota Timberwolves,-0.5,-0.6,-1.1,-0.685,-0.288,-0.397,349.0,271.0,-78.0,-0.488,-0.035,-0.452,301.0,207.5,-93.5,-0.608,-0.58,-0.029,335.0,338.5,3.5,-0.826,5491.0,0.833,0.472,3.193,4.583,1.993,guard,3000+
2024-2026,2025.0,1629636,Darius Garland,11392.0,11354.0,0.383,0.213,-0.55,-0.337,0.106,-0.442,-0.336,0.986,-0.369,0.618,1.102,-0.579,0.523,1.315,-1.128,0.186,1.014,-0.75,0.264,1.199,-0.918,darius garland,Darius Garland,Los Angeles Clippers,2.9,-0.8,2.2,0.403,1.067,-0.663,164.0,71.5,-92.5,1.244,1.703,-0.459,50.0,29.5,-20.5,-0.409,-0.763,0.353,308.0,372.5,64.5,-3.521,5542.0,0.617,0.169,2.455,7.665,3.027,guard,3000+
2024-2026,2025.0,1641705,Victor Wembanyama,11471.0,11441.0,0.385,1.279,1.155,2.434,0.367,0.813,1.18,0.078,4.131,4.209,0.547,4.275,4.822,1.825,5.431,7.256,1.153,4.679,5.832,1.357,5.286,victor wembanyama,Victor Wembanyama,San Antonio Spurs,4.0,4.6,8.6,3.04,3.694,-0.654,2.0,3.0,1.0,1.364,2.265,-0.901,41.0,13.0,-28.0,3.34,4.181,-0.841,1.0,1.0,0.0,6.616,5495.0,2.444,4.108,10.639,4.199,2.568,big,3000+
2024-2026,2025.0,201566,Russell Westbrook,11526.0,11544.0,0.386,2.137,0.655,2.792,-0.005,0.021,0.016,-1.158,-1.93,-3.088,-0.166,-1.543,-1.709,1.971,-0.888,1.083,0.827,-1.063,-0.236,0.978,-1.275,russell westbrook,Russell Westbrook,Sacramento Kings,-1.1,-1.7,-2.8,0.167,-0.986,1.153,208.0,401.5,193.5,1.083,-0.342,1.425,63.0,287.0,224.0,-0.625,-1.587,0.962,337.0,454.0,117.0,-0.772,5473.0,1.809,0.474,5.17,7.821,1.737,guard,3000+
2024-2026,2025.0,1629060,Rui Hachimura,11581.0,11604.0,0.387,-0.777,-0.485,-1.263,0.572,-0.154,0.418,0.818,0.298,1.116,0.978,-0.05,0.928,0.201,-0.535,-0.335,0.014,-0.113,-0.1,0.041,-0.188,rui hachimura,Rui Hachimura,Los Angeles Lakers,-0.7,-0.1,-0.8,0.231,-0.165,0.396,198.0,244.0,46.0,0.383,-0.138,0.52,145.0,236.5,91.5,0.031,-0.122,0.153,233.0,243.0,10.0,1.309,5618.0,1.141,0.461,4.082,1.416,2.025,wing,3000+
2024-2026,2025.0,1631170,Jaime Jaquez Jr.,11608.0,11646.0,0.387,-0.662,-0.849,-1.512,0.043,0.188,0.232,0.301,-0.072,0.228,0.148,-0.494,-0.346,-0.514,-1.343,-1.857,-0.336,-0.755,-1.091,-0.362,-0.922,jaime jaquez,Jaime Jaquez Jr.,Miami Heat,-0.4,-0.3,-0.7,-0.238,-0.124,-0.114,280.0,237.0,-43.0,0.081,0.016,0.066,188.0,195.0,7.0,-0.412,-0.305,-0.107,311.0,280.0,-31.0,0.661,5607.0,1.682,0.353,4.417,4.578,1.027,wing,3000+
2024-2026,2025.0,1626162,Kelly Oubre Jr.,11616.0,11624.0,0.388,-0.258,0.164,-0.094,-0.465,-0.512,-0.977,-0.046,-0.809,-0.855,0.096,-0.705,-0.609,-0.162,-0.541,-0.703,-0.286,-0.513,-0.8,-0.304,-0.645,kelly oubre,Kelly Oubre Jr.,Philadelphia 76ers,-0.7,-1.0,-1.6,-0.1,-0.494,0.394,261.0,309.5,48.5,0.125,-0.138,0.262,177.0,236.5,59.5,-0.246,-0.946,0.7,272.0,396.0,124.0,1.954,5717.0,1.518,0.636,4.534,1.82,1.625,wing,3000+
2024-2026,2025.0,203484,Kentavious Caldwell-Pope,11623.0,11623.0,0.388,0.384,0.108,0.492,-0.405,0.183,-0.222,-0.153,1.214,1.061,0.066,1.208,1.274,0.45,1.316,1.766,0.179,1.204,1.383,0.231,1.322,kentavious caldwell pope,Kentavious Caldwell-Pope,Memphis Grizzlies,-1.3,0.5,-0.8,0.934,-0.165,1.099,79.0,244.0,165.0,0.525,-0.444,0.97,123.0,308.5,185.5,0.94,0.427,0.513,80.0,154.0,74.0,-0.376,5766.0,0.524,0.524,2.454,2.86,1.829,guard,3000+
2024-2026,2025.0,1641717,Cason Wallace,11660.0,11666.0,0.389,-0.026,0.653,0.628,-0.399,0.117,-0.282,0.255,1.225,1.481,0.274,1.637,1.911,0.248,2.29,2.539,0.179,1.688,1.866,0.229,1.879,cason wallace,Cason Wallace,Oklahoma City Thunder,0.1,2.8,2.9,1.162,1.354,-0.192,54.0,41.5,-12.5,0.525,0.271,0.253,124.0,153.5,29.5,1.275,2.533,-1.258,47.0,7.0,-40.0,0.453,5618.0,1.192,0.641,2.999,3.159,1.749,wing,3000+
2024-2026,2025.0,201950,Jrue Holiday,11721.0,11752.0,0.39,1.672,0.493,2.165,0.025,0.544,0.57,-0.279,1.378,1.1,0.661,1.842,2.503,2.333,2.335,4.668,1.195,1.679,2.874,1.393,1.872,jrue holiday,Jrue Holiday,Portland Trail Blazers,1.5,1.2,2.7,1.639,1.272,0.367,30.0,47.5,17.5,1.4,0.987,0.413,38.0,67.5,29.5,1.268,1.068,0.2,49.0,65.5,16.5,-0.551,5724.0,1.453,0.541,4.101,5.623,2.409,guard,3000+
2024-2026,2025.0,1629130,Duncan Robinson,11731.0,11698.0,0.39,0.007,-0.578,-0.571,-0.212,0.622,0.411,0.322,0.22,0.542,0.476,0.087,0.562,0.483,-0.491,-0.009,0.266,-0.265,0.002,0.329,-0.358,duncan robinson,Duncan Robinson,Detroit Pistons,1.8,0.0,1.7,0.279,0.861,-0.582,189.0,89.0,-100.0,0.601,1.141,-0.54,112.0,57.5,-54.5,-0.074,-0.03,-0.043,249.0,223.5,-25.5,-1.559,5804.0,0.385,0.273,2.996,3.269,3.703,guard,3000+
2024-2026,2025.0,1627826,Ivica Zubac,11735.0,11741.0,0.39,0.059,1.013,1.072,-1.804,0.379,-1.425,-0.442,1.545,1.103,0.296,2.013,2.309,0.354,3.026,3.38,-0.356,2.276,1.92,-0.384,2.558,ivica zubac,Ivica Zubac,Indiana Pacers,0.1,0.8,1.0,1.188,0.574,0.614,51.0,124.0,73.0,0.064,0.271,-0.207,194.0,153.5,-40.5,1.681,0.702,0.979,25.0,106.0,81.0,6.818,5867.0,4.037,1.307,9.124,2.528,0.0,big,3000+
2024-2026,2025.0,1628369,Jayson Tatum,11748.0,11698.0,0.39,1.402,-0.439,0.963,-0.269,0.184,-0.085,0.63,0.225,0.855,1.486,-0.024,1.462,2.888,-0.463,2.424,1.754,-0.139,1.615,2.032,-0.214,jayson tatum,Jayson Tatum,Boston Celtics,3.7,1.4,5.0,1.043,2.216,-1.173,65.0,10.5,-54.5,1.882,2.112,-0.23,22.0,16.0,-6.0,0.013,1.251,-1.239,235.0,52.5,-182.5,-0.405,5793.0,0.764,0.522,7.836,5.469,3.269,guard,3000+
2024-2026,2025.0,1626181,Norman Powell,11813.0,11811.0,0.392,0.936,-0.719,0.216,-0.548,-0.144,-0.692,0.3,1.119,1.419,0.957,0.766,1.723,1.893,0.047,1.939,1.061,0.393,1.455,1.236,0.4,norman powell,Norman Powell,Miami Heat,1.5,0.2,1.7,0.967,0.861,0.106,76.0,89.0,13.0,1.285,0.987,0.298,48.0,67.5,19.5,0.381,0.153,0.228,172.0,191.5,19.5,-0.718,5668.0,0.375,0.286,3.36,2.223,3.188,guard,3000+
2024-2026,2025.0,1631128,Christian Braun,11814.0,11829.0,0.392,-0.844,-0.172,-1.016,0.553,0.059,0.611,1.195,0.864,2.059,1.32,0.912,2.231,0.476,0.74,1.215,0.287,0.648,0.935,0.351,0.692,christian braun,Christian Braun,Denver Nuggets,0.9,0.7,1.6,0.721,0.82,-0.099,106.0,94.0,-12.0,0.618,0.68,-0.062,108.0,97.5,-10.5,0.556,0.61,-0.054,142.0,125.0,-17.0,1.396,5731.0,1.495,0.528,4.328,2.871,1.225,wing,3000+
2024-2026,2025.0,1630577,Julian Champagnie,11818.0,11867.0,0.392,-0.709,-0.334,-1.043,0.641,-0.151,0.49,0.892,1.15,2.042,0.909,1.002,1.911,0.2,0.668,0.868,0.14,0.756,0.895,0.183,0.816,julian champagnie,Julian Champagnie,San Antonio Spurs,1.3,0.5,1.8,0.702,0.902,-0.2,108.0,85.5,-22.5,0.491,0.885,-0.394,129.0,77.5,-51.5,0.631,0.427,0.203,128.0,154.0,26.0,1.156,5673.0,1.161,0.73,5.166,2.164,3.008,wing,3000+
2024-2026,2025.0,1629651,Nic Claxton,11820.0,11853.0,0.392,-0.122,0.957,0.834,-1.001,-0.241,-1.241,-1.864,0.404,-1.46,-2.012,0.527,-1.485,-2.134,1.483,-0.651,-1.76,1.229,-0.531,-1.986,1.361,nic claxton,Nic Claxton,Brooklyn Nets,-1.0,-0.1,-1.1,0.027,-0.288,0.316,235.0,271.0,36.0,-1.145,-0.291,-0.854,433.0,279.0,-154.0,0.958,-0.122,1.08,74.0,243.0,169.0,5.553,5920.0,3.15,1.964,7.182,3.387,0.055,big,3000+
2024-2026,2025.0,1631105,Jalen Duren,11951.0,11920.0,0.394,0.555,1.11,1.665,-0.14,-0.031,-0.171,0.445,-0.362,0.083,0.751,-0.206,0.545,1.306,0.904,2.21,0.859,0.692,1.551,1.0,0.748,jalen duren,Jalen Duren,Detroit Pistons,3.5,0.4,3.9,1.013,1.764,-0.752,68.0,24.5,-43.5,1.111,2.01,-0.899,59.0,20.5,-38.5,0.587,0.336,0.251,135.0,166.5,31.5,7.074,5790.0,4.564,1.212,9.445,3.072,0.0,big,3000+
2024-2026,2025.0,1630596,Evan Mobley,11993.0,11946.0,0.395,0.026,1.112,1.138,-0.728,0.531,-0.197,0.556,1.712,2.267,0.781,2.171,2.952,0.807,3.283,4.09,0.491,2.491,2.983,0.581,2.823,evan mobley,Evan Mobley,Cleveland Cavaliers,1.9,1.7,3.6,1.691,1.641,0.049,27.0,28.5,1.5,0.794,1.192,-0.397,91.0,52.5,-38.5,1.829,1.526,0.303,19.0,33.5,14.5,4.584,5780.0,2.684,1.856,7.985,3.862,1.053,big,3000+
2024-2026,2025.0,202691,Klay Thompson,12015.0,11972.0,0.396,1.673,-0.538,1.135,-0.649,-0.059,-0.707,-1.058,-0.874,-1.932,-0.231,-1.147,-1.378,1.442,-1.686,-0.243,0.521,-1.183,-0.662,0.615,-1.412,klay thompson,Klay Thompson,Dallas Mavericks,-0.9,-0.6,-1.5,-0.035,-0.452,0.418,249.0,299.0,50.0,0.82,-0.24,1.06,89.0,264.5,175.5,-0.709,-0.58,-0.129,354.0,338.5,-15.5,-0.846,5749.0,0.607,0.545,3.419,2.611,4.296,guard,3000+
2024-2026,2025.0,1629023,P.J. Washington,12056.0,12058.0,0.396,-0.242,0.535,0.294,0.056,-0.308,-0.252,-0.535,0.352,-0.183,-0.368,0.556,0.188,-0.609,1.092,0.482,-0.705,0.809,0.104,-0.777,0.887,p j washington,P.J. Washington,Dallas Mavericks,-1.0,0.6,-0.5,0.328,-0.042,0.37,183.0,222.0,39.0,-0.236,-0.291,0.055,253.0,279.0,26.0,0.668,0.519,0.149,121.0,142.0,21.0,2.64,5785.0,1.562,1.114,6.198,2.303,1.861,big,3000+
2024-2026,2025.0,1627734,Domantas Sabonis,12162.0,12112.0,0.399,0.748,-0.05,0.698,-0.991,0.277,-0.714,0.231,1.368,1.599,0.499,0.949,1.448,1.247,0.9,2.146,0.846,1.178,2.024,0.979,1.319,domantas sabonis,Domantas Sabonis,Sacramento Kings,1.4,-0.3,1.1,1.237,0.615,0.622,49.0,120.0,71.0,1.1,0.936,0.163,62.0,72.5,10.5,0.923,-0.305,1.228,83.0,280.0,197.0,3.523,5923.0,3.799,0.474,10.229,7.136,0.626,big,3000+
2024-2026,2025.0,203952,Andrew Wiggins,12172.0,12171.0,0.399,0.678,0.277,0.956,-0.069,0.143,0.074,-0.393,-0.322,-0.716,0.138,-0.277,-0.139,0.816,0.0,0.817,0.232,-0.001,0.231,0.285,-0.045,andrew wiggins,Andrew Wiggins,Miami Heat,-0.8,-0.3,-1.0,0.388,-0.247,0.635,169.0,262.5,93.5,0.571,-0.189,0.76,116.0,249.5,133.5,0.108,-0.305,0.413,217.0,280.0,63.0,1.736,5827.0,1.928,0.989,3.75,2.836,2.218,wing,3000+
2024-2026,2025.0,1628991,Jaren Jackson Jr.,12196.0,12107.0,0.399,-0.027,0.927,0.9,-0.95,-0.201,-1.152,-0.526,2.084,1.558,-0.68,2.367,1.687,-0.707,3.295,2.588,-0.51,2.641,2.131,-0.553,3.011,jaren jackson,Jaren Jackson Jr.,Utah Jazz,-0.2,1.7,1.5,1.288,0.779,0.508,46.0,101.0,55.0,-0.068,0.118,-0.186,213.0,179.5,-33.5,1.933,1.526,0.407,16.0,33.5,17.5,2.615,5783.0,1.357,1.793,5.204,2.465,2.16,big,3000+
2024-2026,2025.0,1630552,Jalen Johnson,12202.0,12186.0,0.399,0.188,0.259,0.447,-0.559,0.435,-0.124,-0.093,0.883,0.79,-0.015,0.826,0.811,0.172,1.085,1.258,0.064,1.024,1.088,0.095,1.142,jalen johnson,Jalen Johnson,Atlanta Hawks,1.1,0.8,1.9,0.794,0.943,-0.15,95.0,82.0,-13.0,0.426,0.783,-0.356,135.0,86.5,-48.5,0.816,0.702,0.114,101.0,106.0,5.0,1.179,5709.0,1.494,0.719,8.513,5.991,1.482,wing,3000+
2024-2026,2025.0,1629640,Keldon Johnson,12215.0,12172.0,0.4,-0.461,-1.067,-1.528,-0.379,0.018,-0.361,-0.202,-0.647,-0.849,-0.305,-1.277,-1.582,-0.766,-2.344,-3.11,-0.607,-1.445,-2.053,-0.663,-1.714,keldon johnson,Keldon Johnson,San Antonio Spurs,0.7,-0.1,0.6,-0.693,0.41,-1.103,350.0,145.5,-204.5,-0.152,0.578,-0.73,231.0,108.0,-123.0,-0.889,-0.122,-0.767,386.0,243.0,-143.0,1.928,5780.0,2.143,0.33,5.257,2.684,1.949,wing,3000+
